sdh_comment,interval_start,interval_end,interval_minute,episode,season,season00episode00
spannungsvolle Musik,00:11:19,00:11:21,11,08,01,S01E08
unheimliche Musik,00:11:44.208000,00:11:46.208000,11,08,01,S01E08
dumpfes Dröhnen,00:11:49.833000,00:11:52.708000,11,08,01,S01E08
geheimnisvolle Musik,00:12:05.458000,00:12:08.333000,12,08,01,S01E08
Fremder,00:12:57.166000,00:13:01.500000,12,08,01,S01E08
spannungsvolles Ticken,00:13:59.125000,00:14:01.208000,13,08,01,S01E08
Glocke läutet,00:14:01.291000,00:14:03.291000,14,08,01,S01E08
düstere Musik,00:14:06.291000,00:14:08.416000,14,08,01,S01E08
Polizeichef,00:14:18.333000,00:14:19.750000,14,08,01,S01E08
Tür wird geöffnet und wied geschlossen,00:14:47.875000,00:14:50.125000,14,08,01,S01E08
Knacken,00:15:32.041000,00:15:33.875000,15,08,01,S01E08
düstere Musik,00:15:33.958000,00:15:35.958000,15,08,01,S01E08
geheimnisvolle Musik,00:15:49.041000,00:15:51.541000,15,08,01,S01E08
düstere Klänge,00:16:24.583000,00:16:26.583000,16,08,01,S01E08
rhythmische A-cappella-Musik,00:17:06.333000,00:17:09.208000,17,08,01,S01E08
A-cappella-Musik wird ruhiger,00:18:21.125000,00:18:23.625000,18,08,01,S01E08
Wissenschaftler,00:18:43.875000,00:18:47.958000,18,08,01,S01E08
Wissenschaftler,00:19:02.666000,00:19:06.291000,19,08,01,S01E08
Wissenschaftler,00:19:12.375000,00:19:15.041000,19,08,01,S01E08
spannungsvolles Ticken,00:19:22.625000,00:19:24.291000,19,08,01,S01E08
Fremder,00:19:25,00:19:28.541000,19,08,01,S01E08
Ladenklingel bimmelt,00:20:11.750000,00:20:13.750000,20,08,01,S01E08
flüstert,00:21:16.791000,00:21:20.416000,21,08,01,S01E08
Fremder,00:21:21.333000,00:21:23.458000,21,08,01,S01E08
Es klingelt,00:21:46.250000,00:21:48.458000,21,08,01,S01E08
D Pudel bellt,00:21:48.541000,00:21:50.500000,21,08,01,S01E08
laute Musik aus dem Radio,00:22:12.916000,00:22:15.416000,22,08,01,S01E08
Ticken,00:22:15.500000,00:22:16.916000,22,08,01,S01E08
"Lied: ""Das Geisterschiff vom Ohio""",00:22:17.958000,00:22:20.125000,22,08,01,S01E08
lautlos,00:22:20.208000,00:22:22.041000,22,08,01,S01E08
Eine Tür wird geöffnet,00:22:42.958000,00:22:45.833000,22,08,01,S01E08
Ticken,00:23:53.458000,00:23:55.666000,23,08,01,S01E08
Ladenklingel,00:24:07.291000,00:24:08.416000,24,08,01,S01E08
leise,00:24:41.500000,00:24:43,24,08,01,S01E08
unheimliche Klänge,00:25:02.375000,00:25:04.291000,25,08,01,S01E08
Tür knallt zu,00:25:09.458000,00:25:11.125000,25,08,01,S01E08
düstere Musik,00:25:15.500000,00:25:17.833000,25,08,01,S01E08
Hämmern,00:26:10.791000,00:26:12.208000,26,08,01,S01E08
beklemmende Musik,00:27:21.375000,00:27:23.583000,27,08,01,S01E08
erzählt   leise etwas,00:27:34.166000,00:27:36.583000,27,08,01,S01E08
finstere Musik,00:27:40.375000,00:27:43.125000,27,08,01,S01E08
Gretchen bellt,00:27:43.208000,00:27:45.041000,27,08,01,S01E08
unheimliche Klänge,00:27:47.791000,00:27:49.625000,27,08,01,S01E08
unheimliche Musik,00:28:19.125000,00:28:21.666000,28,08,01,S01E08
Gretchen winselt,00:28:21.750000,00:28:24.208000,28,08,01,S01E08
Unheimliche Musik wird lauter,00:28:33.291000,00:28:35.416000,28,08,01,S01E08
Gretchen kläfft,00:28:35.500000,00:28:37.500000,28,08,01,S01E08
unheimliche Musik,00:28:52.625000,00:28:54.625000,28,08,01,S01E08
Polizist,00:29:00.416000,00:29:04.041000,29,08,01,S01E08
schnalzt mit d Zunge,00:29:26.500000,00:29:28.833000,29,08,01,S01E08
spannungsvolles Ticken,00:30:39.708000,00:30:43,30,08,01,S01E08
flüstert,00:30:53.541000,00:30:55.583000,30,08,01,S01E08
leise Musik vom Plattenspieler,00:31:10.041000,00:31:12.333000,31,08,01,S01E08
Tür wird geöffnet,00:32:16.916000,00:32:19.708000,32,08,01,S01E08
Wissenschaftler,00:32:54.833000,00:32:58.500000,32,08,01,S01E08
beklemmende Klänge,00:34:24.958000,00:34:27.541000,34,08,01,S01E08
unheilvolle Klänge,00:34:58.625000,00:35:01.458000,34,08,01,S01E08
unheilvolle Klänge,00:35:23.041000,00:35:26.083000,35,08,01,S01E08
beklemmende Musik,00:35:55.250000,00:35:57.916000,35,08,01,S01E08
rhythmische  bedrohliche Musik,00:36:16.625000,00:36:20.208000,36,08,01,S01E08
Rhythmische  bedrohliche Musik läuft weiter,00:36:41.416000,00:36:45.416000,36,08,01,S01E08
Bedrohliche Musik verstummt,00:37:03.916000,00:37:06.291000,37,08,01,S01E08
schwungvolle Musik,00:37:37.166000,00:37:41.083000,37,08,01,S01E08
Schwungvolles Lied vom Plattenspieler,00:37:50.166000,00:37:53.708000,37,08,01,S01E08
sanft  melancholisch  engesang  unterlegt von monotonem Piepton,00:38:58.083000,00:39:03.250000,38,08,01,S01E08
Gesang verstummt  Piepton läuft weiter,00:39:22.875000,00:39:25.833000,39,08,01,S01E08
keucht,00:39:37.166000,00:39:39.375000,39,08,01,S01E08
düstere Musik,00:39:52.916000,00:39:55,39,08,01,S01E08
Wissenschaftler,00:41:36.916000,00:41:40.916000,41,08,01,S01E08
Wissenschaftler,00:42:10.125000,00:42:13.833000,42,08,01,S01E08
Lied verstummt,00:42:13.916000,00:42:15.791000,42,08,01,S01E08
Donnergrollen,00:42:18.958000,00:42:21.250000,42,08,01,S01E08
Ticken  leises Dröhnen,00:42:58.333000,00:43:00.666000,42,08,01,S01E08
geheimnisvolle Klänge,00:43:15.333000,00:43:19.250000,43,08,01,S01E08
bedrohliche Klänge,00:44:16.833000,00:44:21,44,08,01,S01E08
blechernes Pochen,00:44:23,00:44:27.500000,44,08,01,S01E08
bedrohliche Klänge,00:44:38.125000,00:44:40.125000,44,08,01,S01E08
kurzes  klapperndes Ticken,00:45:27.541000,00:45:30.291000,45,08,01,S01E08
kurzes  klapperndes Ticken,00:45:30.375000,00:45:32.083000,45,08,01,S01E08
kurzes  klapperndes Ticken,00:45:32.166000,00:45:34.291000,45,08,01,S01E08
rätselhafte Musik,00:45:34.875000,00:45:37.500000,45,08,01,S01E08
Rätselhafte Musik läuft weiter,00:45:40.666000,00:45:43.333000,45,08,01,S01E08
Rätselhafte Musik läuft weiter,00:46:51.666000,00:46:53.750000,46,08,01,S01E08
Musik verstummt,00:47:08.291000,00:47:10.291000,47,08,01,S01E08
lautes Ticken,00:47:10.375000,00:47:13.208000,47,08,01,S01E08
Wissenschaftler,00:00:09.250000,00:00:13.166000,0,09,01,S01E09
düstere Klänge,00:00:46.708000,00:00:49.125000,0,09,01,S01E09
leises Ticken,00:02:17.041000,00:02:19.166000,2,09,01,S01E09
mechanisches Klappern,00:02:24.333000,00:02:26.583000,2,09,01,S01E09
spannungsvolles Ticken,00:02:36.125000,00:02:38.166000,2,09,01,S01E09
düstere Klänge,00:03:09.416000,00:03:11.041000,3,09,01,S01E09
leise,00:03:16.375000,00:03:17.875000,3,09,01,S01E09
düstere Klänge,00:03:33.750000,00:03:35.750000,3,09,01,S01E09
Polizeisirene heult,00:03:39.250000,00:03:41.250000,3,09,01,S01E09
eindringlich,00:04:56.458000,00:05:00.583000,4,09,01,S01E09
düstere Klänge,00:05:15.583000,00:05:17.625000,5,09,01,S01E09
50er-Jahre-Schlag im Radio,00:06:05.375000,00:06:07.833000,6,09,01,S01E09
seufzt gequält,00:08:06.291000,00:08:08.250000,8,09,01,S01E09
düstere Klänge,00:08:33.541000,00:08:35.083000,8,09,01,S01E09
düstere Klänge,00:08:43.250000,00:08:46,8,09,01,S01E09
düstere Klänge,00:08:51.583000,00:08:53.583000,8,09,01,S01E09
düstere Klänge,00:09:23.375000,00:09:25.291000,9,09,01,S01E09
Bremsen quietschen,00:10:08.416000,00:10:09.750000,10,09,01,S01E09
bedrohliche  rhythmische Musik,00:10:19.208000,00:10:22.250000,10,09,01,S01E09
Bedrohliche Musik läuft weiter,00:10:44.166000,00:10:47.041000,10,09,01,S01E09
Schuss,00:10:58.875000,00:11:00.583000,10,09,01,S01E09
keucht,00:11:27.375000,00:11:28.833000,11,09,01,S01E09
Handschellen rasseln,00:11:45.458000,00:11:49.166000,11,09,01,S01E09
laut,00:11:49.250000,00:11:52.083000,11,09,01,S01E09
Ticken   schnappt nach Luft,00:12:03.125000,00:12:05.541000,12,09,01,S01E09
leises Rasseln,00:12:05.625000,00:12:08,12,09,01,S01E09
mechanisches Klappern,00:12:08.083000,00:12:10.666000,12,09,01,S01E09
Hunde bellen,00:12:16.500000,00:12:18.291000,12,09,01,S01E09
Keuchen,00:12:19.500000,00:12:21.416000,12,09,01,S01E09
Hubschrauberlärm  Sirenen heulen,00:12:30.041000,00:12:33.166000,12,09,01,S01E09
hustet,00:12:38.625000,00:12:39.666000,12,09,01,S01E09
spannungsvolles Ticken,00:12:51.083000,00:12:52.625000,12,09,01,S01E09
Schulgong ertönt,00:13:03.166000,00:13:06.208000,13,09,01,S01E09
Schlüssel klimpern,00:14:17.041000,00:14:18.750000,14,09,01,S01E09
Schlüssel klappert im Schloss,00:14:20.250000,00:14:22.416000,14,09,01,S01E09
keucht,00:15:44.791000,00:15:46.125000,15,09,01,S01E09
Klicken,00:16:10.833000,00:16:12.583000,16,09,01,S01E09
Knistern,00:16:16.375000,00:16:18.833000,16,09,01,S01E09
Rumpeln,00:16:23,00:16:24.750000,16,09,01,S01E09
Hund kläfft,00:16:25.625000,00:16:27.208000,16,09,01,S01E09
Hund kläfft,00:16:29.666000,00:16:31.833000,16,09,01,S01E09
spannungsvolle Klänge,00:16:42.500000,00:16:44.500000,16,09,01,S01E09
stöhnt auf,00:17:55.625000,00:17:57.125000,17,09,01,S01E09
keucht,00:17:59.208000,00:18:01.625000,17,09,01,S01E09
schrilles Kläffen,00:19:47.416000,00:19:49.208000,19,09,01,S01E09
leises Klappern und Plätschern,00:19:53.458000,00:19:55.458000,19,09,01,S01E09
Uhr schlägt leise,00:20:53.291000,00:20:55.291000,20,09,01,S01E09
Wind rauscht,00:22:11.500000,00:22:13.666000,22,09,01,S01E09
unheilvolle Klänge,00:22:19.791000,00:22:21.791000,22,09,01,S01E09
unheilvolle Klänge,00:22:37.666000,00:22:40.208000,22,09,01,S01E09
unheilvolle Klänge,00:22:53.791000,00:22:56.958000,22,09,01,S01E09
Motor brummt,00:23:28.875000,00:23:30.875000,23,09,01,S01E09
unheilvolle Klänge,00:23:41.333000,00:23:43.666000,23,09,01,S01E09
Türschloss klackt,00:23:49.291000,00:23:51.208000,23,09,01,S01E09
Schritte vor d Tür,00:23:54.375000,00:23:56.291000,23,09,01,S01E09
Es klopft,00:23:56.375000,00:23:57.750000,23,09,01,S01E09
Es klopft erneut,00:24:00.416000,00:24:02.916000,24,09,01,S01E09
Rütteln,00:24:03,00:24:04.625000,24,09,01,S01E09
unheilvolle Klänge,00:24:10.041000,00:24:12.416000,24,09,01,S01E09
unheilvolle Klänge,00:24:47.166000,00:24:50.208000,24,09,01,S01E09
Wind rauscht,00:25:21.375000,00:25:23.750000,25,09,01,S01E09
dumpfes Dröhnen,00:25:21.375000,00:25:23.750000,25,09,01,S01E09
spannungsvolle Musik,00:26:27.541000,00:26:29.958000,26,09,01,S01E09
Es klopft,00:26:46.416000,00:26:48.666000,26,09,01,S01E09
Tür fällt zu,00:27:10.166000,00:27:12.166000,27,09,01,S01E09
leise  spannungsvolle Klänge,00:28:09.291000,00:28:11.833000,28,09,01,S01E09
bedrohliche Klänge,00:28:24.166000,00:28:26.291000,28,09,01,S01E09
keucht,00:28:41.625000,00:28:43.500000,28,09,01,S01E09
bedrohliche Klänge,00:28:47.458000,00:28:50.125000,28,09,01,S01E09
düstere Klänge,00:29:04.791000,00:29:06.083000,29,09,01,S01E09
düstere Musik,00:29:39.541000,00:29:41.416000,29,09,01,S01E09
keucht,00:29:59.375000,00:30:01.750000,29,09,01,S01E09
Musik verstummt,00:29:59.375000,00:30:01.750000,29,09,01,S01E09
leises Surren  Klappern,00:30:49.666000,00:30:52.208000,30,09,01,S01E09
mechanisches Klappern,00:30:52.291000,00:30:54.333000,30,09,01,S01E09
leises Rasseln,00:30:59.041000,00:31:01.041000,30,09,01,S01E09
spannungsvolles Ticken,00:31:49.291000,00:31:51.291000,31,09,01,S01E09
Tür geht auf,00:32:09.833000,00:32:13.500000,32,09,01,S01E09
atmet schwer,00:32:41.750000,00:32:43.208000,32,09,01,S01E09
lautes Krachen,00:32:51.750000,00:32:52.875000,32,09,01,S01E09
leise,00:34:00.750000,00:34:02.291000,34,09,01,S01E09
Tasten piepen,00:34:12.791000,00:34:14.208000,34,09,01,S01E09
Rufton erklingt,00:34:16.500000,00:34:18.125000,34,09,01,S01E09
Handy klingelt,00:34:18.791000,00:34:20.416000,34,09,01,S01E09
Handy klingelt,00:34:22.041000,00:34:23.541000,34,09,01,S01E09
Handy klingelt,00:34:25.208000,00:34:26.791000,34,09,01,S01E09
Klingeln stoppt,00:34:28.916000,00:34:30.375000,34,09,01,S01E09
Piepton,00:34:33.208000,00:34:35.041000,34,09,01,S01E09
Piepen,00:34:39.208000,00:34:40.708000,34,09,01,S01E09
Tür öffnet und schließt sich,00:34:52.041000,00:34:54.333000,34,09,01,S01E09
seufzt,00:35:01.791000,00:35:03.583000,35,09,01,S01E09
unverständliches Gerede aus dem Fernseher,00:35:14.541000,00:35:17.458000,35,09,01,S01E09
lautes Klopfen an d Tür,00:35:21.708000,00:35:23.250000,35,09,01,S01E09
heftiges Klopfen,00:35:24.333000,00:35:25.958000,35,09,01,S01E09
brüllt,00:36:02.208000,00:36:04.541000,36,09,01,S01E09
atmet schwer,00:36:59.750000,00:37:01.583000,36,09,01,S01E09
schweres Atmen,00:37:08.708000,00:37:10.708000,37,09,01,S01E09
atmet schwer,00:37:56.208000,00:37:57.875000,37,09,01,S01E09
schluchzt,00:38:09.250000,00:38:11.083000,38,09,01,S01E09
Schluchzen,00:38:19.250000,00:38:20.833000,38,09,01,S01E09
düstere Klänge,00:38:28.500000,00:38:30.916000,38,09,01,S01E09
Kampflaute,00:38:33.083000,00:38:35.083000,38,09,01,S01E09
seufzt,00:39:27.500000,00:39:28.583000,39,09,01,S01E09
Uhr tickt,00:40:37.708000,00:40:39.708000,40,09,01,S01E09
melancholische Musik,00:40:46.875000,00:40:48.875000,40,09,01,S01E09
düstere Klänge,00:41:26.750000,00:41:28.750000,41,09,01,S01E09
düstere Klänge,00:42:35.375000,00:42:37.375000,42,09,01,S01E09
Tür fällt zu,00:43:09.500000,00:43:11.208000,43,09,01,S01E09
Donnergrollen,00:43:13.333000,00:43:15.333000,43,09,01,S01E09
Donnergrollen,00:44:50.541000,00:44:52.958000,44,09,01,S01E09
melancholische Musik,00:45:51.541000,00:45:53.416000,45,09,01,S01E09
keucht,00:46:11.875000,00:46:13.666000,46,09,01,S01E09
düstere Klänge,00:46:13.750000,00:46:15.833000,46,09,01,S01E09
düstere Klänge,00:46:39.333000,00:46:41.583000,46,09,01,S01E09
Regeln prasselt laut,00:46:44.583000,00:46:46.583000,46,09,01,S01E09
unheilvolle Klänge,00:47:11.125000,00:47:13.250000,47,09,01,S01E09
Donnergrollen,00:47:15.375000,00:47:17.375000,47,09,01,S01E09
düstere Klänge,00:47:30.625000,00:47:32.625000,47,09,01,S01E09
laut werdendes Ticken,00:47:56.708000,00:47:59.208000,47,09,01,S01E09
mechanisches Klappern  Surren,00:48:00.791000,00:48:02.958000,48,09,01,S01E09
bedrohliche Klänge,00:48:09.375000,00:48:11.375000,48,09,01,S01E09
Bremsen quietschen leise,00:48:20.458000,00:48:22.458000,48,09,01,S01E09
düstere Klänge,00:48:35.125000,00:48:37.125000,48,09,01,S01E09
dynamische Musik,00:49:18.708000,00:49:21.666000,49,09,01,S01E09
"Lied: ""When I Was Done Dying"" von Dan Deacon",00:49:24.083000,00:49:26.708000,49,09,01,S01E09
Lied läuft weiter,00:50:49.041000,00:50:51.208000,50,09,01,S01E09
Lied verstummt,00:51:16.083000,00:51:17.541000,51,09,01,S01E09
Uhren ticken,00:51:25.333000,00:51:26.708000,51,09,01,S01E09
